timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms,frame_id,encoded_bit,recovered_bit,crc_status
1788870661.576238,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,1,384,1.173,,,,
1788870661.576865,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,1,384,1.801,,,,
1788870661.577020,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,2,384,0.782,,,,
1788870661.577223,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,2,384,0.357,,,,
1788870661.577359,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,3,384,0.339,,,,
1788870661.577562,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,3,384,0.339,,,,
1788870661.577659,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,4,384,0.299,,,,
1788870661.577876,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,4,384,0.314,,,,
1788870661.577984,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,5,384,0.325,,,,
1788870661.578156,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,5,384,0.280,,,,
1788870661.578230,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,6,384,0.246,,,,
1788870661.578374,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,6,384,0.219,,,,
1788870661.578448,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,7,384,0.218,,,,
1788870661.578592,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,7,384,0.218,,,,
1788870661.578672,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,8,384,0.225,,,,
1788870661.578801,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,8,384,0.208,,,,
1788870661.578864,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,9,384,0.192,,,,
1788870661.578975,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,9,384,0.174,,,,
1788870661.579042,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,10,384,0.178,,,,
1788870661.579154,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,10,384,0.179,,,,
1788870661.579222,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,11,384,0.180,,,,
1788870661.579329,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,11,384,0.176,,,,
1788870661.579409,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,12,384,0.186,,,,
1788870661.579536,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,12,384,0.206,,,,
1788870661.579608,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,13,384,0.200,,,,
1788870661.579743,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,13,384,0.207,,,,
1788870661.579837,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,14,384,0.228,,,,
1788870661.579975,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,14,384,0.232,,,,
1788870661.580051,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,15,384,0.215,,,,
1788870661.580174,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,15,384,0.200,,,,
